timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
321.991 321991 799 492 35097 18.70 -5.43 0.15 -394.24 -392.34 -204.71 4478 4346 3965
322.011 322011 868 562 35135 18.71 -5.33 -0.04 -393.86 -392.43 -204.67 4477 4346 3960
322.031 322031 925 637 35152 18.68 -5.26 -0.25 -393.49 -392.52 -204.63 4477 4346 3960
322.051 322051 992 678 35187 18.63 -5.18 -0.46 -393.12 -392.61 -204.60 4477 4346 3960
322.071 322071 1054 726 35232 18.62 -5.09 -0.66 -392.75 -392.69 -204.58 4477 4346 3960
322.091 322091 1085 787 35286 18.62 -5.00 -0.84 -392.37 -392.77 -204.55 4477 4346 3960
322.111 322111 1121 853 35329 18.59 -4.91 -1.05 -392.00 -392.86 -204.62 4478 4345 3967
322.132 322132 1176 895 35363 18.56 -4.83 -1.26 -391.63 -392.94 -204.68 4479 4345 3968
322.151 322151 1210 912 35388 18.54 -4.74 -1.47 -391.26 -393.03 -204.75 4472 4343 3968
322.171 322171 1227 957 35411 18.50 -4.66 -1.67 -390.89 -393.12 -204.83 4472 4343 3968
322.192 322192 1291 1009 35443 18.47 -4.57 -1.89 -390.52 -393.21 -204.91 4472 4343 3968
322.212 322212 1378 1051 35499 18.44 -4.46 -2.09 -390.15 -393.29 -204.97 4473 4342 3971
322.232 322232 1463 1098 35539 18.42 -4.36 -2.27 -389.79 -393.37 -205.03 4473 4342 3972
322.252 322252 1523 1129 35571 18.37 -4.24 -2.45 -389.42 -393.45 -205.10 4473 4342 3972
322.272 322272 1539 1142 35592 18.32 -4.13 -2.61 -389.05 -393.53 -205.17 4473 4342 3972
322.292 322292 1563 1143 35590 18.27 -4.04 -2.74 -388.69 -393.60 -205.24 4473 4342 3972
322.312 322312 1586 1173 35599 18.23 -3.94 -2.87 -388.32 -393.67 -205.28 4473 4342 3969
322.332 322332 1595 1233 35619 18.18 -3.85 -2.96 -387.96 -393.74 -205.32 4474 4342 3970
322.352 322352 1581 1261 35671 18.14 -3.78 -3.05 -387.59 -393.82 -205.35 4478 4347 3969
322.373 322373 1566 1300 35718 18.08 -3.70 -3.12 -387.22 -393.90 -205.39 4478 4347 3970
322.393 322393 1535 1316 35747 18.03 -3.63 -3.19 -386.86 -393.97 -205.44 4478 4347 3970
322.413 322413 1485 1303 35754 17.99 -3.60 -3.29 -386.49 -394.05 -205.49 4478 4347 3967
322.433 322433 1438 1308 35777 17.97 -3.56 -3.33 -386.13 -394.12 -205.54 4478 4347 3969
322.453 322453 1387 1306 35822 17.93 -3.49 -3.34 -385.77 -394.20 -205.59 4478 4347 3969
322.473 322473 1330 1279 35857 17.86 -3.43 -3.37 -385.41 -394.27 -205.64 4478 4347 3969
322.493 322493 1258 1236 35895 17.84 -3.40 -3.38 -385.04 -394.34 -205.69 4478 4347 3969
322.513 322513 1168 1227 35916 17.82 -3.36 -3.41 -384.68 -394.41 -205.78 4479 4346 3973
322.533 322533 1085 1241 35927 17.79 -3.31 -3.46 -384.32 -394.48 -205.87 4480 4346 3974
322.553 322553 979 1220 35943 17.73 -3.30 -3.49 -383.96 -394.56 -205.96 4494 4358 3969
322.573 322573 904 1230 35968 17.71 -3.31 -3.49 -383.59 -394.64 -206.05 4494 4358 3970
322.594 322594 837 1238 0 17.70 -3.33 -3.47 -383.23 -394.72 -206.14 4494 4358 3970
322.614 322614 767 1225 13 17.69 -3.34 -3.47 -382.87 -394.80 -206.24 4495 4357 3976
322.634 322634 686 1202 6 17.65 -3.33 -3.46 -382.50 -394.89 -206.35 4496 4357 3977
322.654 322654 613 1194 19 17.60 -3.32 -3.44 -382.14 -394.97 -206.45 4496 4357 3977
322.674 322674 517 1186 47 17.57 -3.31 -3.41 -381.78 -395.05 -206.55 4496 4357 3978
322.694 322694 386 1151 37 17.53 -3.32 -3.34 -381.42 -395.13 -206.66 4496 4357 3978
322.714 322714 279 1086 36 17.50 -3.32 -3.22 -381.06 -395.21 -206.72 4495 4357 3978
322.734 322734 212 1028 46 17.49 -3.34 -3.09 -380.70 -395.29 -206.78 4496 4357 3979
322.754 322754 102 973 67 17.47 -3.35 -2.98 -380.33 -395.38 -206.84 4512 4373 3972
322.774 322774 -9 933 72 17.45 -3.35 -2.87 -379.97 -395.46 -206.89 4512 4372 3974
322.794 322794 -105 887 87 17.41 -3.37 -2.75 -379.61 -395.55 -206.95 4512 4372 3974
322.814 322814 -199 832 93 17.40 -3.37 -2.62 -379.25 -395.64 -207.04 4513 4372 3980
322.835 322835 -309 774 112 17.39 -3.38 -2.49 -378.88 -395.73 -207.13 4514 4372 3981
322.855 322855 -424 732 135 17.38 -3.38 -2.35 -378.52 -395.81 -207.21 4514 4372 3981
322.875 322875 -553 692 130 17.37 -3.37 -2.19 -378.16 -395.90 -207.29 4514 4371 3982
322.895 322895 -673 664 158 17.40 -3.40 -2.04 -377.80 -395.99 -207.37 4514 4371 3982
322.915 322915 -779 622 214 17.44 -3.41 -1.85 -377.43 -396.08 -207.40 4514 4372 3980
322.935 322935 -875 567 243 17.45 -3.39 -1.66 -377.07 -396.16 -207.42 4514 4372 3981
322.955 322955 -997 497 253 17.43 -3.36 -1.47 -376.71 -396.24 -207.44 4518 4379 3979
322.975 322975 -1124 418 248 17.42 -3.34 -1.28 -376.36 -396.31 -207.46 4518 4379 3981
322.995 322995 -1224 334 237 17.41 -3.33 -1.12 -376.00 -396.38 -207.47 4518 4379 3981
323.015 323015 -1328 250 245 17.39 -3.32 -0.96 -375.64 -396.46 -207.46 4517 4379 3975
323.035 323035 -1419 198 262 17.36 -3.30 -0.77 -375.28 -396.53 -207.44 4517 4379 3976
323.055 323055 -1476 166 299 17.33 -3.31 -0.57 -374.93 -396.60 -207.42 4517 4379 3976
323.075 323075 -1542 145 315 17.34 -3.32 -0.38 -374.57 -396.67 -207.40 4517 4379 3978
323.095 323095 -1629 125 319 17.35 -3.35 -0.22 -374.21 -396.75 -207.37 4517 4379 3978
323.116 323116 -1716 80 299 17.35 -3.38 -0.07 -373.86 -396.82 -207.42 4519 4378 3986
323.136 323136 -1782 50 312 17.37 -3.36 0.10 -373.50 -396.90 -207.47 4520 4378 3988
323.156 323156 -1826 33 328 17.38 -3.31 0.25 -373.15 -396.97 -207.51 4519 4378 3988
323.176 323176 -1834 -2 325 17.35 -3.30 0.37 -372.80 -397.03 -207.56 4519 4378 3990
323.196 323196 -1851 -16 341 17.31 -3.31 0.49 -372.45 -397.10 -207.60 4519 4378 3990
323.216 323216 -1877 -43 346 17.32 -3.31 0.65 -372.10 -397.17 -207.57 4518 4378 3987
323.236 323236 -1890 -116 347 17.34 -3.30 0.83 -371.76 -397.23 -207.53 4519 4378 3988
323.256 323256 -1898 -147 344 17.36 -3.28 0.98 -371.41 -397.30 -207.50 4519 4378 3988
323.276 323276 -1864 -153 338 17.36 -3.27 1.11 -371.06 -397.36 -207.46 4519 4378 3990
323.296 323296 -1819 -188 323 17.35 -3.28 1.23 -370.71 -397.43 -207.41 4519 4378 3990
323.317 323317 -1778 -226 323 17.35 -3.29 1.37 -370.36 -397.49 -207.37 4518 4378 3987
323.337 323337 -1720 -244 356 17.36 -3.25 1.48 -370.01 -397.56 -207.32 4519 4378 3988
323.357 323357 -1651 -270 352 17.36 -3.25 1.56 -369.66 -397.62 -207.27 4517 4376 3989
323.377 323377 -1592 -288 326 17.38 -3.30 1.65 -369.31 -397.68 -207.22 4517 4376 3991
323.397 323397 -1546 -280 315 17.41 -3.34 1.76 -368.97 -397.74 -207.17 4517 4376 3991
323.417 323417 -1523 -265 296 17.45 -3.35 1.87 -368.62 -397.81 -207.12 4517 4376 3989
323.437 323437 -1484 -224 265 17.49 -3.37 1.95 -368.27 -397.87 -207.07 4517 4376 3990
323.457 323457 -1434 -196 212 17.51 -3.39 2.02 -367.92 -397.94 -207.01 4518 4376 3990
323.477 323477 -1368 -191 169 17.52 -3.41 2.10 -367.57 -398.00 -206.96 4518 4376 3992
323.497 323497 -1282 -189 159 17.55 -3.44 2.20 -367.22 -398.06 -206.90 4518 4376 3992
323.517 323517 -1220 -174 149 17.57 -3.46 2.27 -366.87 -398.13 -206.85 4517 4376 3991
323.537 323537 -1148 -173 126 17.59 -3.50 2.29 -366.52 -398.20 -206.80 4518 4376 3992
323.557 323557 -1073 -159 93 17.62 -3.55 2.29 -366.17 -398.27 -206.75 4516 4373 3993
323.577 323577 -998 -144 83 17.67 -3.57 2.29 -365.82 -398.33 -206.70 4516 4372 3994
323.597 323597 -925 -124 62 17.71 -3.62 2.27 -365.47 -398.40 -206.65 4516 4372 3994
323.618 323618 -875 -101 24 17.72 -3.66 2.23 -365.12 -398.47 -206.63 4516 4372 3998
323.638 323638 -837 -84 35992 17.76 -3.69 2.21 -364.77 -398.54 -206.61 4517 4372 3999
323.658 323658 -783 -39 35931 17.80 -3.72 2.17 -364.42 -398.61 -206.59 4517 4372 3999
323.678 323678 -685 1 35898 17.82 -3.72 2.10 -364.07 -398.68 -206.58 4517 4372 4000
323.698 323698 -570 14 35904 17.83 -3.77 2.03 -363.71 -398.75 -206.56 4517 4372 4000
323.718 323718 -468 48 35869 17.83 -3.79 1.93 -363.36 -398.83 -206.58 4519 4372 4010
323.738 323738 -372 114 35823 17.83 -3.76 1.85 -363.00 -398.90 -206.61 4519 4372 4011
323.758 323758 -274 159 35799 17.85 -3.77 1.79 -362.65 -398.97 -206.64 4512 4364 4012
323.778 323778 -209 187 35808 17.86 -3.82 1.72 -362.31 -399.03 -206.67 4512 4364 4013
323.798 323798 -146 220 35823 17.84 -3.83 1.65 -361.96 -399.10 -206.70 4512 4364 4013
323.819 323819 -102 231 35813 17.86 -3.79 1.55 -361.61 -399.17 -206.64 4511 4364 4010
323.839 323839 -33 259 35799 17.90 -3.76 1.46 -361.26 -399.23 -206.59 4512 4364 4011
323.859 323859 74 284 35797 17.92 -3.75 1.39 -360.91 -399.30 -206.53 4512 4364 4011
323.879 323879 156 311 35801 17.91 -3.76 1.28 -360.56 -399.36 -206.48 4512 4364 4012
323.899 323899 224 368 35822 17.90 -3.74 1.19 -360.21 -399.42 -206.44 4512 4364 4012
323.919 323919 294 403 35824 17.91 -3.71 1.09 -359.85 -399.49 -206.45 4513 4364 4018
323.939 323939 373 435 35826 17.90 -3.68 0.98 -359.50 -399.55 -206.47 4504 4355 4021
323.959 323959 421 470 35823 17.88 -3.67 0.85 -359.15 -399.61 -206.49 4504 4355 4021
323.979 323979 438 508 35824 17.86 -3.65 0.71 -358.79 -399.68 -206.51 4504 4355 4021
323.999 323999 429 554 35810 17.87 -3.62 0.59 -358.44 -399.74 -206.54 4504 4355 4021
324.019 324019 400 596 35755 17.86 -3.61 0.48 -358.09 -399.80 -206.57 4505 4355 4027
324.040 324040 408 605 35733 17.83 -3.62 0.37 -357.73 -399.86 -206.60 4506 4355 4029
324.059 324059 451 591 35747 17.84 -3.62 0.27 -357.38 -399.92 -206.64 4506 4355 4029
324.079 324079 453 590 35758 17.83 -3.59 0.19 -357.03 -399.98 -206.67 4506 4355 4029
324.100 324100 450 609 35752 17.80 -3.58 0.13 -356.68 -400.04 -206.71 4506 4355 4029
324.120 324120 460 623 35746 17.78 -3.56 0.05 -356.33 -400.10 -206.78 4508 4354 4040
324.140 324140 477 630 35765 17.78 -3.57 -0.03 -355.97 -400.17 -206.84 4506 4351 4042
324.160 324160 475 636 35791 17.77 -3.57 -0.11 -355.61 -400.24 -206.91 4506 4351 4043
324.180 324180 429 646 35796 17.71 -3.54 -0.23 -355.26 -400.31 -206.98 4506 4351 4043
324.200 324200 387 671 35782 17.67 -3.54 -0.33 -354.90 -400.38 -207.06 4506 4351 4043
324.220 324220 353 691 35770 17.68 -3.54 -0.42 -354.55 -400.45 -207.11 4507 4351 4050
324.240 324240 323 700 35774 17.66 -3.52 -0.51 -354.19 -400.51 -207.16 4508 4351 4051
324.260 324260 284 678 35786 17.64 -3.49 -0.58 -353.84 -400.58 -207.22 4508 4351 4051
324.280 324280 239 669 35803 17.63 -3.48 -0.63 -353.49 -400.65 -207.28 4508 4351 4052
324.300 324300 215 670 35818 17.61 -3.47 -0.66 -353.14 -400.71 -207.33 4508 4351 4052
324.321 324321 211 675 35847 17.61 -3.47 -0.66 -352.78 -400.78 -207.34 4508 4351 4051
324.341 324341 202 687 35855 17.60 -3.50 -0.67 -352.42 -400.85 -207.35 4513 4355 4051
324.361 324361 189 670 35873 17.59 -3.51 -0.69 -352.07 -400.93 -207.35 4513 4355 4051
324.381 324381 168 642 35890 17.59 -3.50 -0.70 -351.71 -401.00 -207.36 4513 4355 4052
324.401 324401 124 629 35883 17.59 -3.49 -0.67 -351.35 -401.07 -207.36 4513 4355 4052
324.421 324421 42 631 35857 17.61 -3.47 -0.65 -350.99 -401.15 -207.42 4514 4355 4059
324.441 324441 -40 623 35853 17.62 -3.45 -0.66 -350.63 -401.22 -207.47 4515 4355 4060
324.461 324461 -87 609 35859 17.60 -3.43 -0.66 -350.27 -401.30 -207.53 4515 4355 4060
324.481 324481 -123 556 35878 17.57 -3.40 -0.62 -349.92 -401.37 -207.58 4515 4355 4061
324.501 324501 -168 471 35898 17.55 -3.41 -0.58 -349.56 -401.44 -207.64 4515 4355 4061
324.521 324521 -224 416 35890 17.55 -3.41 -0.55 -349.20 -401.51 -207.70 4516 4354 4069
324.541 324541 -273 355 35938 17.57 -3.41 -0.52 -348.84 -401.59 -207.76 4523 4364 4068
324.562 324562 -312 320 35969 17.60 -3.42 -0.49 -348.48 -401.67 -207.83 4523 4364 4068
324.582 324582 -373 315 35959 17.60 -3.40 -0.46 -348.11 -401.75 -207.89 4523 4364 4069
324.602 324602 -393 311 35964 17.58 -3.40 -0.38 -347.75 -401.82 -207.95 4523 4364 4069
324.622 324622 -421 274 35968 17.57 -3.41 -0.28 -347.38 -401.90 -207.97 4524 4364 4072
324.642 324642 -460 210 35956 17.56 -3.42 -0.17 -347.02 -401.98 -208.00 4524 4364 4073
324.662 324662 -481 138 35976 17.57 -3.42 -0.04 -346.66 -402.05 -208.02 4524 4364 4073
324.682 324682 -546 72 35989 17.58 -3.42 0.12 -346.29 -402.13 -208.03 4524 4364 4074
324.702 324702 -608 2 35984 17.60 -3.45 0.27 -345.93 -402.21 -208.05 4524 4364 4074
324.722 324722 -639 -44 6 17.61 -3.45 0.44 -345.57 -402.28 -208.04 4524 4365 4073
324.742 324742 -686 -73 22 17.61 -3.43 0.60 -345.20 -402.36 -208.02 4530 4374 4072
324.762 324762 -727 -142 49 17.63 -3.43 0.76 -344.84 -402.44 -208.00 4530 4374 4072
324.782 324782 -783 -195 90 17.64 -3.45 0.92 -344.47 -402.51 -207.98 4530 4374 4074
324.802 324802 -862 -238 98 17.65 -3.46 1.07 -344.11 -402.59 -207.95 4530 4374 4074
324.823 324823 -926 -267 78 17.66 -3.45 1.23 -343.74 -402.66 -207.99 4532 4373 4083
324.843 324843 -980 -279 84 17.65 -3.48 1.36 -343.38 -402.74 -208.02 4532 4373 4085
324.863 324863 -1030 -318 83 17.63 -3.50 1.44 -343.02 -402.82 -208.06 4532 4373 4085
324.883 324883 -1114 -341 102 17.63 -3.50 1.56 -342.65 -402.90 -208.09 4532 4373 4087
324.903 324903 -1234 -348 123 17.67 -3.52 1.68 -342.29 -402.98 -208.11 4532 4373 4087
324.923 324923 -1309 -371 120 17.68 -3.52 1.78 -341.92 -403.05 -208.13 4533 4373 4094
324.943 324943 -1347 -425 150 17.69 -3.51 1.90 -341.56 -403.13 -208.14 4537 4379 4094
324.964 324964 -1359 -474 159 17.70 -3.51 2.01 -341.20 -403.21 -208.15 4537 4378 4094
324.984 324984 -1362 -498 150 17.72 -3.53 2.10 -340.83 -403.28 -208.16 4537 4378 4096
325.004 325004 -1383 -543 137 17.78 -3.56 2.22 -340.47 -403.36 -208.17 4537 4378 4096
325.024 325024 -1404 -587 121 17.79 -3.59 2.40 -340.11 -403.43 -208.07 4536 4380 4087
325.044 325044 -1406 -606 90 17.76 -3.60 2.57 -339.74 -403.51 -207.96 4537 4379 4089
325.064 325064 -1404 -631 86 17.77 -3.58 2.70 -339.38 -403.59 -207.85 4537 4379 4089
325.084 325084 -1420 -661 92 17.78 -3.56 2.80 -339.01 -403.66 -207.74 4537 4379 4091
325.104 325104 -1449 -696 95 17.79 -3.58 2.93 -338.65 -403.74 -207.63 4537 4379 4091
325.124 325124 -1463 -721 116 17.83 -3.59 3.06 -338.29 -403.81 -207.51 4536 4381 4082
325.144 325144 -1439 -732 118 17.86 -3.60 3.13 -337.92 -403.89 -207.40 4539 4385 4083
325.164 325164 -1409 -742 99 17.89 -3.62 3.20 -337.56 -403.96 -207.28 4539 4385 4083
325.184 325184 -1376 -760 74 17.90 -3.62 3.26 -337.19 -404.04 -207.16 4539 4385 4084
325.205 325205 -1336 -778 67 17.90 -3.64 3.33 -336.83 -404.11 -207.03 4539 4385 4084
325.225 325225 -1273 -807 72 17.93 -3.66 3.42 -336.46 -404.19 -206.91 4538 4386 4076
325.245 325245 -1180 -828 33 17.95 -3.65 3.48 -336.09 -404.27 -206.79 4538 4386 4077
325.265 325265 -1095 -817 35987 17.98 -3.65 3.53 -335.73 -404.34 -206.67 4538 4386 4078
325.285 325285 -998 -787 35962 18.05 -3.65 3.58 -335.36 -404.42 -206.55 4538 4386 4079
325.305 325305 -894 -751 35958 18.11 -3.64 3.60 -334.99 -404.49 -206.43 4538 4386 4079
325.325 325325 -813 -739 35943 18.14 -3.63 3.57 -334.62 -404.57 -206.41 4539 4385 4087
325.345 325345 -746 -744 35945 18.15 -3.66 3.55 -334.25 -404.65 -206.39 4541 4388 4087
325.365 325365 -653 -708 35941 18.15 -3.69 3.49 -333.89 -404.72 -206.38 4541 4388 4087
325.385 325385 -543 -662 35932 18.18 -3.71 3.41 -333.52 -404.80 -206.36 4541 4388 4089
325.405 325405 -468 -627 35885 18.24 -3.74 3.31 -333.15 -404.88 -206.35 4541 4388 4089
325.425 325425 -391 -607 35824 18.31 -3.75 3.23 -332.78 -404.95 -206.32 4541 4388 4093
325.445 325445 -286 -582 35808 18.37 -3.75 3.17 -332.40 -405.03 -206.28 4542 4388 4095
325.465 325465 -183 -541 35813 18.42 -3.77 3.09 -332.03 -405.11 -206.25 4542 4388 4095
325.485 325485 -69 -516 35830 18.46 -3.77 2.96 -331.65 -405.19 -206.22 4542 4388 4095
325.505 325505 68 -483 35842 18.51 -3.78 2.81 -331.28 -405.27 -206.20 4542 4388 4095
325.526 325526 184 -416 35825 18.56 -3.79 2.72 -330.90 -405.34 -206.13 4541 4388 4093
325.546 325546 249 -363 35809 18.59 -3.77 2.63 -330.53 -405.42 -206.06 4543 4389 4095
325.566 325566 312 -331 35786 18.59 -3.74 2.52 -330.15 -405.50 -205.99 4543 4389 4095
325.586 325586 382 -274 35757 18.60 -3.71 2.39 -329.78 -405.58 -205.93 4543 4389 4095
325.606 325606 423 -224 35766 18.64 -3.69 2.28 -329.40 -405.65 -205.87 4543 4389 4095
325.626 325626 481 -188 35778 18.69 -3.66 2.16 -329.02 -405.73 -205.82 4543 4389 4094
325.646 325646 556 -149 35784 18.71 -3.62 2.03 -328.65 -405.80 -205.77 4544 4389 4095
325.666 325666 625 -112 35802 18.71 -3.58 1.88 -328.27 -405.88 -205.72 4544 4389 4095
325.686 325686 694 -41 35806 18.73 -3.58 1.71 -327.89 -405.95 -205.68 4544 4389 4096
325.706 325706 772 8 35803 18.75 -3.55 1.55 -327.51 -406.03 -205.64 4544 4389 4096
325.727 325727 868 38 35813 18.77 -3.50 1.38 -327.13 -406.10 -205.62 4544 4389 4098
325.747 325747 948 77 35815 18.79 -3.44 1.22 -326.76 -406.17 -205.61 4548 4387 4100
325.767 325767 1040 111 35795 18.81 -3.37 1.06 -326.38 -406.24 -205.61 4548 4387 4100
325.787 325787 1132 141 35791 18.81 -3.32 0.92 -326.00 -406.31 -205.60 4548 4387 4100
325.807 325807 1199 157 35811 18.80 -3.26 0.77 -325.62 -406.38 -205.60 4548 4387 4100
325.827 325827 1266 176 35828 18.79 -3.17 0.62 -325.25 -406.45 -205.59 4548 4387 4100
325.847 325847 1304 223 35825 18.76 -3.09 0.48 -324.87 -406.52 -205.58 4548 4387 4101
325.867 325867 1338 259 35802 18.72 -3.00 0.35 -324.49 -406.58 -205.57 4548 4387 4101
325.887 325887 1352 284 35797 18.72 -2.92 0.24 -324.12 -406.65 -205.56 4548 4387 4101
325.907 325907 1337 321 35826 18.74 -2.88 0.08 -323.74 -406.71 -205.56 4548 4387 4101
325.927 325927 1337 335 35855 18.75 -2.82 -0.03 -323.37 -406.77 -205.55 4548 4388 4100
325.948 325948 1337 360 35865 18.74 -2.77 -0.11 -322.99 -406.84 -205.55 4561 4390 4105
325.968 325968 1316 413 35886 18.70 -2.72 -0.22 -322.61 -406.90 -205.55 4561 4390 4105
325.988 325988 1275 433 35913 18.67 -2.66 -0.31 -322.23 -406.97 -205.55 4561 4390 4105
326.008 326008 1259 439 35947 18.67 -2.64 -0.38 -321.85 -407.03 -205.55 4561 4390 4105
326.028 326028 1245 461 35985 18.65 -2.62 -0.47 -321.48 -407.09 -205.61 4562 4389 4112
326.048 326048 1236 477 4 18.61 -2.58 -0.58 -321.10 -407.16 -205.66 4563 4389 4114
326.068 326068 1223 477 10 18.57 -2.54 -0.68 -320.73 -407.22 -205.72 4563 4389 4114
326.088 326088 1221 470 37 18.52 -2.47 -0.78 -320.35 -407.28 -205.79 4563 4389 4114
326.108 326108 1237 497 63 18.46 -2.43 -0.88 -319.98 -407.34 -205.85 4563 4389 4114
326.128 326128 1220 527 89 18.40 -2.38 -0.89 -319.61 -407.40 -205.84 4562 4390 4110
326.148 326148 1132 498 127 18.34 -2.33 -0.86 -319.23 -407.47 -205.83 4587 4400 4115
326.168 326168 1096 452 155 18.32 -2.30 -0.85 -318.85 -407.54 -205.82 4587 4400 4115
326.189 326189 1036 420 153 18.32 -2.26 -0.85 -318.48 -407.60 -205.80 4587 4400 4116
326.209 326209 955 382 147 18.32 -2.24 -0.87 -318.10 -407.67 -205.79 4587 4400 4116
326.229 326229 864 340 153 18.32 -2.24 -0.87 -317.72 -407.74 -205.83 4587 4400 4120
326.249 326249 752 304 161 18.29 -2.26 -0.84 -317.35 -407.80 -205.87 4588 4399 4121
326.269 326269 668 264 173 18.26 -2.26 -0.82 -316.97 -407.87 -205.92 4588 4399 4121
326.289 326289 614 224 205 18.22 -2.24 -0.81 -316.60 -407.94 -205.96 4588 4399 4122
326.309 326309 544 187 232 18.20 -2.22 -0.77 -316.23 -408.01 -205.99 4588 4399 4122
326.329 326329 459 188 241 18.21 -2.20 -0.69 -315.85 -408.07 -206.01 4588 4400 4122
326.349 326349 306 147 230 18.20 -2.20 -0.62 -315.47 -408.15 -206.02 4621 4421 4127
326.369 326369 201 89 244 18.16 -2.22 -0.56 -315.08 -408.23 -206.04 4621 4421 4127
326.389 326389 95 41 246 18.14 -2.24 -0.50 -314.70 -408.30 -206.05 4621 4421 4128
326.409 326409 -34 15 228 18.14 -2.28 -0.43 -314.32 -408.38 -206.06 4621 4421 4128
326.429 326429 -163 -8 226 18.16 -2.29 -0.37 -313.93 -408.46 -206.09 4621 4421 4132
326.450 326450 -277 -22 231 18.16 -2.29 -0.30 -313.55 -408.54 -206.12 4622 4421 4133
326.470 326470 -384 -50 226 18.17 -2.31 -0.23 -313.17 -408.62 -206.15 4622 4421 4133
326.490 326490 -469 -89 202 18.16 -2.33 -0.15 -312.78 -408.70 -206.17 4622 4421 4134
326.510 326510 -555 -133 204 18.15 -2.36 -0.04 -312.40 -408.78 -206.20 4622 4421 4134
326.530 326530 -640 -202 237 18.16 -2.39 0.09 -312.01 -408.86 -206.20 4621 4421 4133
326.550 326550 -786 -281 275 18.15 -2.42 0.20 -311.63 -408.94 -206.19 4649 4443 4136
326.570 326570 -885 -321 300 18.15 -2.47 0.29 -311.24 -409.02 -206.19 4649 4443 4136
326.590 326590 -996 -395 313 18.16 -2.51 0.42 -310.85 -409.10 -206.18 4649 4443 4137
326.610 326610 -1126 -441 318 18.16 -2.55 0.55 -310.47 -409.18 -206.17 4649 4443 4137
326.630 326630 -1203 -472 338 18.16 -2.59 0.65 -310.08 -409.26 -206.16 4649 4443 4139
326.651 326651 -1242 -497 383 18.15 -2.60 0.77 -309.69 -409.35 -206.16 4650 4443 4140
326.670 326670 -1303 -533 426 18.15 -2.60 0.88 -309.30 -409.43 -206.15 4650 4443 4140
326.690 326690 -1354 -561 448 18.18 -2.58 0.97 -308.92 -409.51 -206.14 4650 4443 4141
326.711 326711 -1389 -564 453 18.19 -2.59 1.08 -308.53 -409.60 -206.13 4650 4443 4141
326.731 326731 -1423 -598 458 18.19 -2.64 1.19 -308.14 -409.68 -206.15 4651 4442 4149
326.751 326751 -1493 -661 444 18.18 -2.69 1.29 -307.76 -409.76 -206.17 4667 4457 4151
326.771 326771 -1505 -686 399 18.14 -2.71 1.36 -307.38 -409.83 -206.19 4667 4457 4151
326.791 326791 -1494 -718 394 18.15 -2.72 1.44 -307.00 -409.91 -206.21 4667 4457 4152
326.811 326811 -1514 -743 399 18.20 -2.74 1.50 -306.62 -409.98 -206.23 4667 4457 4152
326.831 326831 -1531 -759 360 18.24 -2.77 1.59 -306.24 -410.06 -206.19 4667 4457 4151
326.851 326851 -1522 -774 315 18.29 -2.80 1.69 -305.85 -410.14 -206.15 4668 4457 4153
326.871 326871 -1512 -768 275 18.32 -2.80 1.75 -305.47 -410.21 -206.11 4668 4457 4153
326.891 326891 -1487 -752 237 18.32 -2.82 1.79 -305.08 -410.29 -206.07 4668 4457 4154
326.912 326912 -1416 -754 233 18.32 -2.85 1.84 -304.70 -410.37 -206.03 4668 4457 4154
326.932 326932 -1317 -751 223 18.32 -2.87 1.87 -304.31 -410.45 -205.99 4668 4457 4153
326.952 326952 -1227 -767 182 18.35 -2.89 1.85 -303.93 -410.52 -205.95 4678 4468 4153
326.972 326972 -1113 -773 145 18.38 -2.92 1.85 -303.55 -410.59 -205.90 4678 4468 4153
326.992 326992 -1019 -764 132 18.40 -2.93 1.86 -303.17 -410.67 -205.86 4678 4468 4154
327.012 327012 -931 -762 143 18.41 -2.94 1.87 -302.79 -410.74 -205.82 4678 4468 4154
327.032 327032 -825 -750 134 18.45 -2.96 1.88 -302.40 -410.82 -205.78 4678 4468 4154
327.052 327052 -739 -710 100 18.49 -3.00 1.85 -302.02 -410.89 -205.74 4679 4468 4155
327.072 327072 -658 -677 73 18.53 -3.05 1.81 -301.63 -410.97 -205.70 4679 4468 4155
327.092 327092 -563 -675 61 18.58 -3.08 1.79 -301.25 -411.04 -205.66 4678 4468 4156
327.113 327113 -472 -669 48 18.61 -3.10 1.75 -300.86 -411.12 -205.62 4678 4468 4156
327.133 327133 -371 -632 8 18.63 -3.13 1.71 -300.47 -411.20 -205.60 4679 4468 4157
327.153 327153 -286 -617 35982 18.66 -3.18 1.65 -300.09 -411.27 -205.58 4687 4475 4158
327.173 327173 -194 -599 35967 18.74 -3.22 1.58 -299.71 -411.35 -205.56 4687 4475 4158
